event_type,latitude,longitude,severity,affected_people,rescue_time_hours,year,fatalities,terrain
Cyclone,10.4612,99.5364,5.7,29483,9.3,2017.0,22.0,Delta_Coastal
Drought,12.7204,99.5641,5.9,5097,11.3,2013.0,25.0,Delta_Coastal
Volcanic Eruption,18.0214,125.5937,5.2,13457,10.2,2017.0,7.0,Inland_Plain
Landslide,9.167,106.1218,8.4,3838,13.4,2019.0,170.0,Delta_Coastal
Earthquake,18.8479,94.5271,7.0,32216,11.5,2012.0,36.0,Inland_Plain
Drought,12.1171,103.0921,8.2,19196,13.1,2014.0,129.0,Delta_Coastal
Flood,15.7726,95.9186,7.8,52606,12.5,2020.0,66.0,Delta_Coastal
Typhoon,12.4772,118.0532,7.9,12303,13.1,2012.0,20.0,Delta_Coastal
Flash Flood,4.9742,115.0082,6.2,2353,11.0,2016.0,7.0,Delta_Coastal
Landslide,24.9028,96.631,5.8,24129,11.0,2021.0,32.0,Mountain_Highland
Earthquake,21.8688,97.8382,6.8,28848,10.5,2014.0,48.0,Mountain_Highland
Drought,14.4354,101.9626,6.1,41989,10.1,2022.0,12.0,Delta_Coastal
Cyclone,27.4763,93.88,7.7,34859,14.5,2009.0,53.0,Mountain_Highland
Flood,17.4649,94.6129,5.1,22010,9.8,2023.0,15.0,Delta_Coastal
Flash Flood,6.4048,109.9127,5.7,32255,10.1,2025.0,8.0,Delta_Coastal
Cyclone,15.8995,100.9076,6.9,19251,12.1,2019.0,20.0,Delta_Coastal
Flood,13.1038,92.5835,6.7,13653,10.6,2026.0,19.0,Delta_Coastal
Landslide,13.8008,96.2822,7.6,51166,12.5,2009.0,13.0,Delta_Coastal
Cyclone,12.9991,92.8162,5.6,31973,8.5,2008.0,15.0,Delta_Coastal
Flood,14.8423,119.2806,5.5,16069,11.1,2026.0,13.0,Delta_Coastal
Cyclone,15.439,97.8105,5.7,30138,10.0,2009.0,18.0,Delta_Coastal
Landslide,-6.1385,125.6057,5.2,1342,9.6,2012.0,9.0,Delta_Coastal
Flash Flood,4.9231,114.6439,8.2,4114,12.1,2009.0,50.0,Delta_Coastal
Storm Surge,19.3551,109.452,7.1,40096,13.4,2024.0,24.0,Mountain_Highland
Typhoon,15.3392,105.6332,5.9,1943,9.9,2021.0,25.0,Delta_Coastal
Flood,19.2527,105.9695,7.3,6371,11.4,2025.0,49.0,Mountain_Highland
Earthquake,24.0694,97.174,5.5,38262,11.0,2024.0,21.0,Mountain_Highland
Landslide,23.7691,97.495,6.9,31320,15.5,2023.0,50.0,Mountain_Highland
Flood,-3.352,123.395,7.6,38934,16.5,2020.0,18.0,Delta_Coastal
Flood,16.2904,121.1404,8.0,43888,14.1,2006.0,45.0,Delta_Coastal
Landslide,18.9457,120.9214,8.9,49993,16.3,2016.0,119.0,Inland_Plain
Flood,15.7655,103.1539,7.8,15132,12.1,2014.0,23.0,Delta_Coastal
Tsunami,-6.1657,108.2173,5.5,6685,12.7,2023.0,11.0,Delta_Coastal
Earthquake,14.1761,93.522,6.6,19468,11.4,2021.0,34.0,Delta_Coastal
Landslide,21.1908,99.3091,5.7,37406,11.5,2010.0,13.0,Mountain_Highland
Volcanic Eruption,11.0884,121.5155,4.6,9981,10.2,2014.0,7.0,Delta_Coastal
Flood,19.7849,107.9008,8.8,55401,13.2,2019.0,132.0,Mountain_Highland
Flood,20.557,106.4635,6.1,789,13.8,2010.0,16.0,Mountain_Highland
Cyclone,10.2262,98.9179,6.7,44806,11.5,2020.0,30.0,Delta_Coastal
Flood,20.3094,101.354,7.1,5979,13.5,2021.0,28.0,Mountain_Highland
Flood,-5.4855,98.2876,7.8,23554,13.2,2016.0,55.0,Delta_Coastal
Earthquake,-0.2588,96.2634,4.4,6788,10.0,2006.0,3.0,Delta_Coastal
Earthquake,24.9251,98.7207,7.7,23950,13.1,2021.0,30.0,Mountain_Highland
Cyclone,12.7197,93.9794,6.6,36486,11.6,2019.0,18.0,Delta_Coastal
Flood,12.2581,104.4271,4.9,32120,8.9,2014.0,12.0,Delta_Coastal
Volcanic Eruption,19.3602,124.0137,7.0,44142,12.7,2020.0,17.0,Mountain_Highland
Tsunami,-8.065,130.2824,8.5,43635,13.5,2008.0,170.0,Delta_Coastal
Drought,12.2046,103.4793,8.5,26482,12.5,2005.0,101.0,Delta_Coastal
Flood,15.6121,93.0701,8.6,45397,13.2,2014.0,138.0,Delta_Coastal
Landslide,6.1445,102.0795,5.8,14346,9.8,2009.0,28.0,Delta_Coastal
Cyclone,13.5406,96.8238,6.9,41564,10.8,2022.0,38.0,Delta_Coastal
Landslide,10.8689,100.1844,7.5,22567,12.0,2018.0,37.0,Delta_Coastal
Flood,20.6184,96.1015,7.0,8864,12.5,2026.0,47.0,Inland_Plain
Typhoon,11.2257,119.0046,7.0,42102,15.9,2019.0,24.0,Delta_Coastal
Earthquake,10.3409,98.8391,5.7,20260,10.2,2015.0,19.0,Delta_Coastal
Landslide,6.1197,108.7142,6.6,9234,9.6,2017.0,21.0,Delta_Coastal
Earthquake,14.6668,100.7202,8.2,10753,14.5,2005.0,180.0,Delta_Coastal
Flash Flood,1.6848,100.6438,4.2,18699,8.4,2012.0,0.0,Delta_Coastal
Landslide,22.5415,95.7697,6.6,9748,13.1,2014.0,29.0,Inland_Plain
Cyclone,22.9682,94.7034,7.7,2340,13.9,2007.0,23.0,Inland_Plain
Earthquake,12.5929,100.458,5.9,39486,10.6,2005.0,23.0,Delta_Coastal
Flood,25.9107,93.3736,4.8,24926,12.1,2016.0,13.0,Mountain_Highland
Landslide,26.7492,99.4414,7.4,35289,14.9,2025.0,29.0,Mountain_Highland
Cyclone,17.4461,94.7907,7.5,9739,11.1,2005.0,40.0,Delta_Coastal
Landslide,12.5262,93.1499,8.4,28304,12.5,2011.0,37.0,Delta_Coastal
Flood,15.3862,98.628,8.4,22718,12.3,2014.0,61.0,Delta_Coastal
Flood,23.4545,93.9494,8.5,59221,15.7,2019.0,129.0,Mountain_Highland
Landslide,22.7371,97.8673,6.2,12112,11.5,2017.0,7.0,Mountain_Highland
Earthquake,12.5625,93.0583,7.6,21840,12.1,2026.0,50.0,Delta_Coastal
Volcanic Eruption,3.3363,104.9071,6.6,7933,13.2,2023.0,16.0,Delta_Coastal
Landslide,17.4171,98.973,7.5,27067,13.5,2009.0,58.0,Delta_Coastal
Cyclone,19.0172,93.9308,6.1,41739,10.7,2010.0,12.0,Mountain_Highland
Storm Surge,20.2484,109.139,6.5,15206,10.9,2020.0,20.0,Mountain_Highland
Storm Surge,15.4126,104.0825,6.5,14744,10.2,2016.0,21.0,Delta_Coastal
Flood,11.1562,98.0701,6.6,32870,12.6,2017.0,35.0,Delta_Coastal
Tsunami,-7.6754,139.4886,6.1,14327,14.3,2012.0,29.0,Delta_Coastal
Typhoon,15.3588,119.6993,7.1,13046,12.7,2006.0,43.0,Delta_Coastal
Cyclone,13.7349,93.2014,6.9,41630,13.1,2018.0,38.0,Delta_Coastal
Coastal Surge,1.362,103.7223,5.0,3148,8.7,2024.0,8.0,Delta_Coastal
Flood,18.1381,94.8062,6.3,10717,10.4,2014.0,26.0,Inland_Plain
Earthquake,14.8263,96.558,5.8,21658,10.5,2026.0,24.0,Delta_Coastal
Flood,23.2604,98.516,6.8,17665,12.4,2015.0,40.0,Mountain_Highland
Landslide,-4.8136,135.2778,6.8,23672,14.4,2026.0,24.0,Delta_Coastal
Earthquake,3.8494,99.9365,5.3,36370,11.1,2015.0,10.0,Delta_Coastal
Flood,23.2629,100.2993,5.8,19635,11.4,2015.0,16.0,Mountain_Highland
Landslide,-2.3538,107.514,6.9,4531,14.1,2017.0,16.0,Delta_Coastal
Landslide,19.6202,93.5189,5.3,26544,10.1,2011.0,23.0,Mountain_Highland
Landslide,6.8177,105.9243,7.5,51891,10.3,2006.0,13.0,Delta_Coastal
Earthquake,16.105,98.2764,6.6,16067,10.8,2011.0,46.0,Delta_Coastal
Flood,13.8296,94.4919,6.2,8980,8.5,2018.0,34.0,Delta_Coastal
Flood,11.0031,97.064,7.8,7141,12.4,2007.0,30.0,Delta_Coastal
Landslide,13.6629,92.524,5.8,17613,8.6,2005.0,14.0,Delta_Coastal
Volcanic Eruption,18.1386,124.6582,6.2,5392,12.8,2026.0,18.0,Inland_Plain
Earthquake,18.8312,95.1992,7.2,31010,11.9,2022.0,18.0,Inland_Plain
Typhoon,17.1659,123.1932,7.6,50631,13.1,2015.0,14.0,Delta_Coastal
Storm Surge,14.32,103.8584,7.0,5126,11.5,2022.0,9.0,Delta_Coastal
Earthquake,18.5026,95.4551,7.1,15601,11.0,2005.0,23.0,Inland_Plain
Cyclone,15.497,96.7199,6.7,42377,9.4,2012.0,23.0,Delta_Coastal
Typhoon,21.1309,108.2946,6.7,9278,12.6,2011.0,43.0,Mountain_Highland
Drought,9.3156,103.7304,5.4,33872,9.4,2012.0,17.0,Delta_Coastal
Storm Surge,12.5008,108.4665,7.2,45823,11.1,2024.0,56.0,Delta_Coastal
Earthquake,19.9571,96.6738,8.6,20597,12.4,2006.0,183.0,Mountain_Highland
Earthquake,25.1206,97.7521,6.5,39618,13.4,2015.0,26.0,Mountain_Highland
Cyclone,25.2866,100.0185,6.5,42920,13.3,2007.0,29.0,Mountain_Highland
Landslide,21.6962,97.1793,6.9,25502,11.5,2023.0,40.0,Mountain_Highland
Tropical Cyclone,11.869,98.3631,7.7,6748,11.5,2017.0,23.0,Delta_Coastal
Flood,16.1303,103.8101,7.1,6497,10.9,2018.0,42.0,Delta_Coastal
Flood,26.065,100.8391,5.6,7842,10.1,2007.0,14.0,Mountain_Highland
Flood,-3.1641,97.571,6.9,12322,13.1,2010.0,12.0,Delta_Coastal
Cyclone,13.6226,96.6506,5.9,35488,11.4,2008.0,28.0,Delta_Coastal
Flood,7.4551,123.0934,5.3,20785,11.5,2011.0,10.0,Delta_Coastal
Flood,21.4632,102.1331,7.9,53056,12.4,2016.0,62.0,Mountain_Highland
Landslide,18.0043,97.8038,6.7,45145,11.1,2023.0,27.0,Inland_Plain
Typhoon,8.7554,125.3027,6.6,5025,13.1,2012.0,7.0,Delta_Coastal
Earthquake,3.7801,107.7167,8.4,4210,15.0,2007.0,99.0,Delta_Coastal
Landslide,8.9918,106.8054,6.9,13147,12.4,2026.0,10.0,Delta_Coastal
Landslide,12.4983,117.1771,8.7,33467,16.4,2018.0,167.0,Delta_Coastal
Landslide,22.5195,93.4296,5.0,17423,11.5,2005.0,16.0,Mountain_Highland
Landslide,18.2788,123.4786,7.5,41439,15.2,2008.0,21.0,Inland_Plain
Landslide,22.5888,95.134,6.5,1842,15.0,2016.0,18.0,Inland_Plain
Earthquake,13.7096,96.7485,8.1,12316,12.3,2008.0,39.0,Delta_Coastal
Cyclone,16.6763,100.5201,5.3,33468,10.8,2020.0,18.0,Delta_Coastal
Cyclone,25.9972,94.4691,6.3,38619,13.0,2013.0,21.0,Mountain_Highland
Landslide,4.6288,128.7926,6.3,10555,15.0,2005.0,40.0,Delta_Coastal
Earthquake,13.6532,99.1011,6.9,7421,11.1,2012.0,25.0,Delta_Coastal
Tsunami,5.289,106.2757,7.2,7032,14.3,2005.0,47.0,Delta_Coastal
Landslide,16.4603,105.2012,6.0,23637,9.4,2025.0,22.0,Delta_Coastal
Flood,16.9898,92.6256,7.6,18730,10.4,2020.0,18.0,Delta_Coastal
Flood,7.3378,125.2484,5.2,9507,10.8,2018.0,10.0,Delta_Coastal
Flood,13.365,97.0578,7.0,40406,11.7,2017.0,44.0,Delta_Coastal
Landslide,-10.3076,117.0318,7.2,17850,15.2,2009.0,45.0,Delta_Coastal
Cyclone,14.2518,94.094,5.0,16528,7.1,2015.0,16.0,Delta_Coastal
Flood,6.1917,124.4221,6.9,10428,13.0,2009.0,33.0,Delta_Coastal
Volcanic Eruption,16.6967,122.748,8.5,33270,14.4,2017.0,88.0,Delta_Coastal
Landslide,11.5425,94.8678,6.3,4377,10.7,2014.0,31.0,Delta_Coastal
Flood,14.9415,106.4567,8.3,19586,12.7,2020.0,137.0,Delta_Coastal
Tsunami,-4.1619,99.3353,7.1,46159,14.6,2013.0,19.0,Delta_Coastal
Landslide,2.959,103.7591,8.4,3549,14.6,2021.0,106.0,Delta_Coastal
Flood,21.3324,92.6894,5.5,13911,8.3,2018.0,10.0,Mountain_Highland
Flood,10.9104,106.5365,4.5,25222,9.4,2024.0,6.0,Delta_Coastal
Cyclone,18.1444,93.9375,7.2,30787,12.5,2012.0,20.0,Mountain_Highland
Earthquake,11.6993,119.8519,4.8,5594,11.5,2009.0,6.0,Delta_Coastal
Tsunami,-2.5027,99.0725,6.0,3346,13.2,2015.0,14.0,Delta_Coastal
Earthquake,17.8457,96.4261,5.5,14955,10.0,2026.0,12.0,Inland_Plain
Flood,17.0266,93.0802,6.2,40757,9.5,2022.0,11.0,Delta_Coastal
Landslide,20.4464,97.307,6.2,3424,11.0,2015.0,23.0,Mountain_Highland
Cyclone,22.3708,94.795,7.0,1533,11.9,2009.0,34.0,Inland_Plain
Cyclone,17.2744,93.4692,6.2,16643,10.2,2012.0,13.0,Delta_Coastal
Volcanic Eruption,0.3125,115.4457,6.4,32471,12.7,2006.0,39.0,Delta_Coastal
Typhoon,9.3485,120.2632,7.1,10187,14.2,2019.0,37.0,Delta_Coastal
Flash Flood,2.4777,115.8303,6.6,2416,11.3,2024.0,7.0,Delta_Coastal
Flood,24.5378,93.28,8.0,27169,14.8,2020.0,63.0,Mountain_Highland
Earthquake,13.1315,122.591,8.0,44468,15.3,2012.0,19.0,Delta_Coastal
Volcanic Eruption,-7.8328,131.9893,7.1,29270,12.3,2008.0,51.0,Delta_Coastal
Landslide,5.5451,99.9543,6.5,14695,10.8,2011.0,21.0,Delta_Coastal
Landslide,12.0321,94.6132,6.8,35999,12.7,2018.0,33.0,Delta_Coastal
Flood,13.5962,98.6717,4.4,25152,8.2,2009.0,3.0,Delta_Coastal
Drought,13.7522,104.6288,6.7,2757,11.1,2025.0,20.0,Delta_Coastal
Landslide,16.4828,95.2022,6.7,18049,11.4,2019.0,21.0,Delta_Coastal
Landslide,-0.3016,124.7909,7.3,35758,15.6,2006.0,19.0,Delta_Coastal
Flood,0.12,108.921,8.4,43960,16.2,2015.0,90.0,Delta_Coastal
Flood,11.4513,122.6961,8.7,11804,15.3,2022.0,139.0,Delta_Coastal
Flash Flood,17.8747,102.9432,6.5,3239,12.0,2019.0,27.0,Inland_Plain
Drought,15.9416,101.1075,5.7,33551,8.8,2021.0,29.0,Delta_Coastal
Landslide,10.3586,96.4266,6.5,37434,10.0,2013.0,25.0,Delta_Coastal
Flood,1.9376,118.3716,8.3,2011,11.3,2016.0,91.0,Delta_Coastal
Volcanic Eruption,-10.0198,132.1088,5.9,40079,13.6,2014.0,27.0,Delta_Coastal
Earthquake,17.2213,96.0987,6.9,28428,12.1,2007.0,42.0,Delta_Coastal
Landslide,25.0493,93.2802,5.2,9433,12.7,2009.0,8.0,Mountain_Highland
Flood,-5.412,125.6567,5.6,9771,12.5,2008.0,20.0,Delta_Coastal
Flood,1.5944,104.508,6.4,17707,12.0,2025.0,42.0,Delta_Coastal
Cyclone,14.2262,97.4705,6.2,8841,9.0,2018.0,22.0,Delta_Coastal
Earthquake,27.4113,94.6286,5.7,19826,13.0,2019.0,23.0,Inland_Plain
Flood,19.8068,104.2763,5.7,2982,13.7,2026.0,29.0,Mountain_Highland
Tropical Cyclone,14.0761,98.38,7.5,31783,13.0,2017.0,11.0,Delta_Coastal
Earthquake,8.1675,119.0964,5.3,8345,11.6,2005.0,6.0,Delta_Coastal
Landslide,-10.235,139.4646,7.0,28539,13.2,2009.0,13.0,Delta_Coastal
Tropical Cyclone,19.4106,97.7601,6.4,28550,10.9,2022.0,18.0,Mountain_Highland
Landslide,27.3188,94.318,7.3,5651,15.3,2022.0,58.0,Mountain_Highland
Cyclone,15.428,96.4374,8.4,27953,12.7,2024.0,121.0,Delta_Coastal
Cyclone,18.4641,98.6979,8.3,32902,12.4,2024.0,71.0,Inland_Plain
Tropical Cyclone,19.2031,99.166,6.8,37089,10.1,2021.0,26.0,Mountain_Highland
Cyclone,23.4763,95.0366,6.2,34055,12.5,2025.0,23.0,Inland_Plain
Drought,12.9557,102.4913,8.1,43795,12.6,2015.0,91.0,Delta_Coastal
Earthquake,22.3023,96.5863,7.2,26405,15.1,2018.0,15.0,Mountain_Highland
Landslide,21.071,99.4538,8.1,49826,12.2,2020.0,93.0,Mountain_Highland
Landslide,25.5737,98.7541,5.4,32570,12.3,2022.0,4.0,Mountain_Highland
Tsunami,2.6697,100.0155,9.1,30350,14.2,2009.0,100.0,Delta_Coastal
Landslide,4.437,114.2934,6.7,15799,11.5,2022.0,47.0,Delta_Coastal
Earthquake,24.6157,93.967,5.7,8130,12.8,2023.0,24.0,Mountain_Highland
Flood,5.9344,110.1185,8.6,49708,13.1,2019.0,117.0,Delta_Coastal
Flood,18.7901,97.8116,7.9,47170,10.5,2025.0,68.0,Inland_Plain
Earthquake,15.6798,101.0179,8.0,29286,12.5,2006.0,49.0,Delta_Coastal
Typhoon,17.0307,106.5104,8.1,18997,12.6,2024.0,102.0,Delta_Coastal
Earthquake,18.704,93.3104,6.4,39635,9.5,2020.0,28.0,Mountain_Highland
Flood,20.189,93.2095,4.8,20556,9.9,2022.0,13.0,Mountain_Highland
Landslide,20.7629,105.2705,7.6,42926,13.6,2020.0,62.0,Mountain_Highland
Landslide,-10.376,95.5451,6.5,6994,12.0,2026.0,36.0,Delta_Coastal
Typhoon,16.7965,104.4598,8.6,47533,13.4,2011.0,177.0,Delta_Coastal
Drought,10.6035,105.6649,6.4,37041,8.8,2010.0,38.0,Delta_Coastal
Flood,4.108,114.7891,6.5,30647,9.9,2022.0,21.0,Delta_Coastal
Landslide,22.0102,92.6043,7.1,38802,13.8,2008.0,37.0,Mountain_Highland
Flood,2.0764,130.3068,8.3,3109,16.6,2022.0,166.0,Delta_Coastal
Flood,14.1901,101.7358,5.4,816,10.4,2024.0,7.0,Delta_Coastal
Typhoon,15.498,126.3434,5.3,21231,11.1,2014.0,4.0,Delta_Coastal
Cyclone,17.4497,96.0489,7.7,11429,11.4,2018.0,63.0,Delta_Coastal
Cyclone,23.5152,100.486,6.9,18965,12.6,2012.0,21.0,Mountain_Highland
Landslide,9.918,107.2627,7.0,23241,10.5,2020.0,21.0,Delta_Coastal
Landslide,-5.6332,116.9189,7.4,50700,13.9,2018.0,57.0,Delta_Coastal
Landslide,13.6385,96.1917,7.9,49213,11.5,2025.0,67.0,Delta_Coastal
Flash Flood,13.1734,104.6142,7.4,1704,11.4,2021.0,24.0,Delta_Coastal
Flood,7.8195,123.8674,7.0,16146,12.3,2020.0,47.0,Delta_Coastal
Landslide,-3.4971,125.0444,7.1,36929,12.8,2007.0,51.0,Delta_Coastal
Drought,12.436,106.6406,6.6,7607,12.2,2021.0,32.0,Delta_Coastal
Landslide,14.8845,94.8782,5.5,19483,10.0,2015.0,17.0,Delta_Coastal
Volcanic Eruption,-10.1332,131.7896,6.2,16144,12.9,2021.0,22.0,Delta_Coastal
Landslide,20.2282,95.2518,7.0,38399,11.2,2023.0,15.0,Inland_Plain
Earthquake,-9.4417,116.3424,7.3,27596,11.5,2006.0,42.0,Delta_Coastal
Landslide,5.5383,123.1115,8.2,4191,13.4,2006.0,110.0,Delta_Coastal
Flood,9.9503,121.5279,6.6,38848,12.6,2022.0,40.0,Delta_Coastal
Drought,6.0153,103.2378,5.9,12557,8.6,2007.0,15.0,Delta_Coastal
Typhoon,5.8,121.1591,5.9,28833,11.3,2006.0,17.0,Delta_Coastal
Flood,18.4611,102.337,6.9,25581,12.2,2023.0,40.0,Inland_Plain
Flood,2.511,122.6056,4.9,21070,13.1,2011.0,9.0,Delta_Coastal
Flood,6.9039,108.0899,6.4,15080,10.4,2023.0,10.0,Delta_Coastal
Tropical Cyclone,17.574,104.9332,5.5,29769,9.4,2021.0,21.0,Inland_Plain
Landslide,14.0951,94.6525,8.5,53952,13.7,2019.0,100.0,Delta_Coastal
Earthquake,22.1573,100.3959,6.6,43538,14.4,2019.0,32.0,Mountain_Highland
Drought,9.5742,101.948,7.6,52690,13.0,2005.0,37.0,Delta_Coastal
Volcanic Eruption,-6.5687,138.1442,6.5,29040,11.6,2013.0,40.0,Delta_Coastal
Earthquake,20.9164,98.4789,6.1,24267,9.8,2023.0,10.0,Mountain_Highland
Flood,18.6556,106.8461,5.0,24146,9.5,2016.0,8.0,Inland_Plain
Landslide,5.3103,97.3542,7.0,22771,14.1,2009.0,36.0,Delta_Coastal
Flood,12.8424,98.2177,6.9,38666,11.8,2012.0,31.0,Delta_Coastal
Landslide,23.992,95.0568,4.3,3673,10.5,2014.0,3.0,Inland_Plain
Flood,18.1238,101.4077,5.3,3221,9.5,2011.0,12.0,Inland_Plain
Flood,16.3442,95.0974,6.4,39057,12.4,2008.0,11.0,Delta_Coastal
Landslide,13.2003,99.3784,6.7,36280,10.6,2020.0,46.0,Delta_Coastal
Drought,16.7537,98.9739,7.9,14510,12.0,2026.0,28.0,Delta_Coastal
Volcanic Eruption,1.3424,140.3927,4.6,31256,13.3,2012.0,8.0,Delta_Coastal
Volcanic Eruption,2.8027,102.5984,5.5,19692,10.8,2008.0,12.0,Delta_Coastal
Volcanic Eruption,11.235,122.3217,7.1,25153,15.1,2010.0,24.0,Delta_Coastal
Cyclone,19.6644,93.3389,8.9,15014,14.4,2014.0,106.0,Mountain_Highland
Tropical Cyclone,11.0625,97.792,8.6,13988,14.4,2009.0,82.0,Delta_Coastal
Landslide,5.1456,107.59,5.9,5037,10.7,2016.0,19.0,Delta_Coastal
Landslide,5.0093,114.3782,8.8,16753,12.7,2024.0,104.0,Delta_Coastal
Tropical Cyclone,9.616,101.0144,8.2,18776,11.6,2009.0,70.0,Delta_Coastal
Earthquake,10.953,95.8553,6.6,44699,11.9,2022.0,42.0,Delta_Coastal
Tsunami,4.8645,125.5576,6.3,31400,13.6,2022.0,19.0,Delta_Coastal
Earthquake,-4.0701,132.2551,6.1,36413,13.8,2019.0,29.0,Delta_Coastal
Flash Flood,21.085,105.2165,8.6,7253,13.9,2026.0,123.0,Mountain_Highland
Landslide,14.0584,93.0463,4.5,19529,9.8,2008.0,5.0,Delta_Coastal
Volcanic Eruption,4.573,126.3804,5.4,27052,14.0,2021.0,17.0,Delta_Coastal
Flood,16.8608,104.3422,8.5,59418,13.4,2009.0,139.0,Delta_Coastal
Flood,6.0088,97.8674,6.2,32962,11.5,2024.0,18.0,Delta_Coastal
Landslide,4.5199,131.6368,6.0,31760,12.6,2008.0,25.0,Delta_Coastal
Flood,14.7614,106.2213,6.0,2941,13.1,2018.0,24.0,Delta_Coastal
Flood,18.1943,117.1792,6.2,12462,11.7,2005.0,19.0,Inland_Plain
Storm Surge,9.9884,106.6885,8.2,53467,13.1,2024.0,100.0,Delta_Coastal
Flood,10.6792,98.6918,7.0,22934,11.2,2014.0,46.0,Delta_Coastal
Landslide,16.3726,106.8788,6.2,2095,11.7,2018.0,22.0,Delta_Coastal
Typhoon,17.9106,102.4521,6.5,2086,10.3,2007.0,39.0,Inland_Plain
Flood,12.3499,93.1457,4.5,29606,7.1,2018.0,7.0,Delta_Coastal
Volcanic Eruption,-1.6609,128.6631,6.0,14672,11.0,2011.0,27.0,Delta_Coastal
Landslide,12.2809,103.5868,4.4,21580,7.7,2009.0,3.0,Delta_Coastal
Tropical Cyclone,11.5373,98.1081,5.8,37773,9.0,2013.0,18.0,Delta_Coastal
Flood,21.1109,100.2305,5.8,12718,9.3,2006.0,31.0,Mountain_Highland
Coastal Surge,1.2581,103.6447,8.1,1472,14.3,2020.0,90.0,Delta_Coastal
Landslide,18.6908,101.3996,5.0,2477,10.3,2011.0,14.0,Inland_Plain
Flood,22.4407,107.8342,9.1,13413,14.1,2009.0,117.0,Mountain_Highland
Landslide,-5.4282,120.8523,7.3,28471,14.4,2025.0,21.0,Delta_Coastal
Flood,5.7838,117.7851,5.1,30068,9.5,2013.0,7.0,Delta_Coastal
Earthquake,11.9331,97.2088,5.0,9504,7.7,2006.0,11.0,Delta_Coastal
Flood,14.1979,105.0103,5.5,17163,9.8,2023.0,14.0,Delta_Coastal
Flood,17.2598,97.6931,5.7,29725,11.6,2012.0,18.0,Delta_Coastal
Flash Flood,19.7127,101.9857,5.9,946,12.9,2012.0,15.0,Mountain_Highland
Landslide,15.6035,98.4993,7.7,19688,11.4,2007.0,53.0,Delta_Coastal
Earthquake,16.2205,97.7701,7.5,3099,10.6,2017.0,12.0,Delta_Coastal
Cyclone,18.2684,101.4551,7.1,46581,11.0,2018.0,17.0,Inland_Plain
Landslide,19.2651,99.4016,9.1,20859,13.8,2006.0,121.0,Mountain_Highland
Typhoon,18.3839,125.083,5.6,38321,10.2,2006.0,21.0,Inland_Plain
Landslide,13.9639,107.1611,7.9,17187,12.7,2015.0,38.0,Delta_Coastal
Tropical Cyclone,13.1916,99.0933,7.4,3409,10.7,2010.0,46.0,Delta_Coastal
Landslide,10.0276,93.1286,7.3,41344,10.7,2009.0,19.0,Delta_Coastal
Flood,19.1628,125.1008,6.1,28904,13.1,2019.0,14.0,Mountain_Highland
Typhoon,17.3221,119.0663,5.4,21881,12.3,2017.0,20.0,Delta_Coastal
Earthquake,18.7391,99.6646,6.4,23782,11.5,2011.0,20.0,Inland_Plain
Landslide,21.6068,98.5121,6.2,22601,11.9,2009.0,9.0,Mountain_Highland
Landslide,23.7953,100.5474,7.5,6015,13.1,2010.0,33.0,Mountain_Highland
Cyclone,21.8718,100.2174,6.3,4953,9.5,2021.0,9.0,Mountain_Highland
Earthquake,-8.8155,137.5377,5.7,8105,10.6,2007.0,25.0,Delta_Coastal
Flood,3.9103,104.6149,6.3,39038,10.7,2023.0,13.0,Delta_Coastal
Flood,6.6366,98.8048,5.9,17957,11.7,2023.0,27.0,Delta_Coastal
Flood,15.4207,102.0332,6.8,15596,10.7,2011.0,40.0,Delta_Coastal
Landslide,14.1735,93.8497,4.6,19642,8.9,2006.0,3.0,Delta_Coastal
Earthquake,14.7505,98.7817,6.3,30295,10.5,2020.0,21.0,Delta_Coastal
Cyclone,14.4705,93.041,5.7,21406,8.6,2013.0,22.0,Delta_Coastal
Earthquake,10.7683,92.7672,5.7,14149,9.9,2012.0,9.0,Delta_Coastal
Landslide,-6.3994,101.3551,4.4,10092,10.4,2015.0,3.0,Delta_Coastal
Tropical Cyclone,9.8486,103.1515,7.1,42054,10.5,2015.0,11.0,Delta_Coastal
Flood,16.2721,94.6516,9.1,3718,15.0,2023.0,95.0,Delta_Coastal
Cyclone,18.6051,100.8573,7.0,17771,11.4,2024.0,37.0,Inland_Plain
Cyclone,17.5356,101.4559,5.6,22682,9.9,2024.0,22.0,Inland_Plain
Flood,18.0126,93.7194,4.3,23161,8.9,2015.0,2.0,Mountain_Highland
Drought,10.0126,102.3715,7.5,50001,13.0,2009.0,51.0,Delta_Coastal
Volcanic Eruption,-8.7316,100.5491,6.2,28378,11.0,2020.0,31.0,Delta_Coastal
Cyclone,17.1311,94.6037,8.0,29822,12.1,2025.0,59.0,Delta_Coastal
Earthquake,2.0724,128.5711,6.0,23670,13.6,2018.0,13.0,Delta_Coastal
Volcanic Eruption,5.4494,124.6032,5.9,27541,11.4,2015.0,32.0,Delta_Coastal
Volcanic Eruption,-8.1743,115.0824,6.9,10167,15.8,2021.0,24.0,Delta_Coastal
Flood,6.4372,102.5482,5.7,28959,10.2,2014.0,29.0,Delta_Coastal
Earthquake,27.1583,99.2538,5.9,16030,11.2,2014.0,29.0,Mountain_Highland
Cyclone,22.2775,97.1464,6.9,46174,13.1,2025.0,22.0,Mountain_Highland
Typhoon,9.4301,106.1783,7.8,4885,10.9,2012.0,63.0,Delta_Coastal
