event_type,latitude,longitude,severity,affected_people,water_used_liters,food_used_packs,rescue_time_hours,year,fatalities
Flash Flood,4.9231,114.6439,8.2,4114,14053.5,8987.8,12.1,2009,50
Storm Surge,19.3551,109.452,7.1,40096,142937.8,84043.4,13.4,2024,24
Typhoon,15.3392,105.6332,5.9,1943,6275.0,4713.7,9.9,2021,25
Flood,19.2527,105.9695,7.3,6371,23677.1,16349.8,11.4,2025,49
Earthquake,24.0694,97.174,5.5,38262,127786.7,97905.6,11.0,2024,21
Landslide,23.7691,97.495,6.9,31320,122095.7,79587.7,15.5,2023,50
Flood,-3.352,123.395,7.6,38934,136312.8,96141.4,16.5,2020,18
Flood,16.2904,121.1404,8.0,43888,159778.6,103545.4,14.1,2006,45
Landslide,18.9457,120.9214,8.9,49993,197702.1,104563.5,16.3,2016,119
Flood,15.7655,103.1539,7.8,15132,60384.5,36423.2,12.1,2014,23
Tsunami,-6.1657,108.2173,5.5,6685,22095.6,14731.9,12.7,2023,11
Earthquake,14.1761,93.522,6.6,19468,76960.4,47823.8,11.4,2021,34
Landslide,21.1908,99.3091,5.7,37406,132813.5,92899.2,11.5,2010,13
Volcanic Eruption,11.0884,121.5155,4.6,9981,32164.0,25151.6,10.2,2014,7
Flood,19.7849,107.9008,8.8,55401,224481.5,124926.7,13.2,2019,132
Flood,20.557,106.4635,6.1,789,3217.1,1903.4,13.8,2010,16
Cyclone,10.2262,98.9179,6.7,44806,153298.7,101273.2,11.5,2020,30
Flood,20.3094,101.354,7.1,5979,21471.1,13692.2,13.5,2021,28
Flood,-5.4855,98.2876,7.8,23554,92255.9,52620.0,13.2,2016,55
Earthquake,-0.2588,96.2634,4.4,6788,23404.0,15213.3,10.0,2006,3
Earthquake,24.9251,98.7207,7.7,23950,95365.5,51140.5,13.1,2021,30
Cyclone,12.7197,93.9794,6.6,36486,121160.4,80815.5,11.6,2019,18
Flood,12.2581,104.4271,4.9,32120,113063.6,82607.6,8.9,2014,12
Volcanic Eruption,19.3602,124.0137,7.0,44142,174320.6,103976.8,12.7,2020,17
Tsunami,-8.065,130.2824,8.5,43635,174534.0,99616.3,13.5,2008,170
Drought,12.2046,103.4793,8.5,26482,104135.1,56371.4,12.5,2005,101
Flood,15.6121,93.0701,8.6,45397,153889.9,109403.8,13.2,2014,138
Landslide,6.1445,102.0795,5.8,14346,48774.8,32338.7,9.8,2009,28
Cyclone,13.5406,96.8238,6.9,41564,166898.8,90793.7,10.8,2022,38
Landslide,10.8689,100.1844,7.5,22567,91556.8,53899.7,12.0,2018,37
Flood,20.6184,96.1015,7.0,8864,31452.4,22722.4,12.5,2026,47
Typhoon,11.2257,119.0046,7.0,42102,138232.7,99399.7,15.9,2019,24
Earthquake,10.3409,98.8391,5.7,20260,70804.6,45060.0,10.2,2015,19
Landslide,6.1197,108.7142,6.6,9234,36136.3,22304.8,9.6,2017,21
Earthquake,14.6668,100.7202,8.2,10753,43070.9,27398.7,14.5,2005,180
Flash Flood,1.6848,100.6438,4.2,18699,71323.7,46286.8,8.4,2012,0
Landslide,22.5415,95.7697,6.6,9748,38595.5,20793.0,13.1,2014,29
Cyclone,22.9682,94.7034,7.7,2340,7849.7,4827.8,13.9,2007,23
Earthquake,12.5929,100.458,5.9,39486,164145.8,100467.6,10.6,2005,23
Flood,25.9107,93.3736,4.8,24926,91548.5,56984.0,12.1,2016,13
Landslide,26.7492,99.4414,7.4,35289,130908.4,80923.8,14.9,2025,29
Cyclone,17.4461,94.7907,7.5,9739,33923.5,24601.3,11.1,2005,40
Landslide,12.5262,93.1499,8.4,28304,111965.0,61751.2,12.5,2011,37
Flood,15.3862,98.628,8.4,22718,89677.2,55497.0,12.3,2014,61
Flood,23.4545,93.9494,8.5,59221,248270.9,140072.1,15.7,2019,129
Landslide,22.7371,97.8673,6.2,12112,42909.6,30774.5,11.5,2017,7
Earthquake,12.5625,93.0583,7.6,21840,86346.5,44103.3,12.1,2026,50
Volcanic Eruption,3.3363,104.9071,6.6,7933,26407.3,16880.2,13.2,2023,16
Landslide,17.4171,98.973,7.5,27067,91014.1,60326.2,13.5,2009,58
Cyclone,19.0172,93.9308,6.1,41739,150401.7,103024.8,10.7,2010,12
Storm Surge,20.2484,109.139,6.5,15206,50770.6,34192.1,10.9,2020,20
Storm Surge,15.4126,104.0825,6.5,14744,48350.9,31454.2,10.2,2016,21
Flood,11.1562,98.0701,6.6,32870,130285.2,79827.6,12.6,2017,35
Tsunami,-7.6754,139.4886,6.1,14327,55112.1,32297.3,14.3,2012,29
Typhoon,15.3588,119.6993,7.1,13046,46972.8,29948.7,12.7,2006,43
Cyclone,13.7349,93.2014,6.9,41630,133602.6,100634.6,13.1,2018,38
Coastal Surge,1.362,103.7223,5.0,3148,10122.1,7141.9,8.7,2024,8
Flood,18.1381,94.8062,6.3,10717,42630.0,22487.0,10.4,2014,26
Earthquake,14.8263,96.558,5.8,21658,88301.3,46744.0,10.5,2026,24
Flood,23.2604,98.516,6.8,17665,67613.1,45690.0,12.4,2015,40
Landslide,-4.8136,135.2778,6.8,23672,77367.0,56623.3,14.4,2026,24
Earthquake,3.8494,99.9365,5.3,36370,125943.7,73208.1,11.1,2015,10
Flood,23.2629,100.2993,5.8,19635,80044.9,49261.2,11.4,2015,16
Landslide,-2.3538,107.514,6.9,4531,16835.0,9636.8,14.1,2017,16
Landslide,19.6202,93.5189,5.3,26544,99328.8,65140.9,10.1,2011,23
Landslide,6.8177,105.9243,7.5,51891,203203.6,111921.3,10.3,2006,13
Earthquake,16.105,98.2764,6.6,16067,52004.6,40180.9,10.8,2011,46
Flood,13.8296,94.4919,6.2,8980,29362.3,21932.2,8.5,2018,34
Flood,11.0031,97.064,7.8,7141,25865.1,15119.2,12.4,2007,30
Landslide,13.6629,92.524,5.8,17613,57970.3,43715.7,8.6,2005,14
Volcanic Eruption,18.1386,124.6582,6.2,5392,20077.5,12388.4,12.8,2026,18
Earthquake,18.8312,95.1992,7.2,31010,105436.4,69505.2,11.9,2022,18
Typhoon,17.1659,123.1932,7.6,50631,183507.0,111428.1,13.1,2015,14
Storm Surge,14.32,103.8584,7.0,5126,20143.3,11051.2,11.5,2022,9
Earthquake,18.5026,95.4551,7.1,15601,58746.4,34613.9,11.0,2005,23
Cyclone,15.497,96.7199,6.7,42377,136718.9,99989.7,9.4,2012,23
Typhoon,21.1309,108.2946,6.7,9278,31586.8,22196.9,12.6,2011,43
Drought,9.3156,103.7304,5.4,33872,125145.3,76393.5,9.4,2012,17
Storm Surge,12.5008,108.4665,7.2,45823,163723.9,113553.1,11.1,2024,56
Earthquake,19.9571,96.6738,8.6,20597,80410.2,42358.1,12.4,2006,183
Earthquake,25.1206,97.7521,6.5,39618,148128.3,85880.8,13.4,2015,26
Cyclone,25.2866,100.0185,6.5,42920,171335.1,104267.3,13.3,2007,29
Landslide,21.6962,97.1793,6.9,25502,100985.2,53019.3,11.5,2023,40
Tropical Cyclone,11.869,98.3631,7.7,6748,21832.8,14732.8,11.5,2017,23
Flood,16.1303,103.8101,7.1,6497,21766.3,16788.3,10.9,2018,42
Flood,26.065,100.8391,5.6,7842,25124.5,19408.6,10.1,2007,14
Flood,-3.1641,97.571,6.9,12322,47224.3,27162.4,13.1,2010,12
Cyclone,13.6226,96.6506,5.9,35488,148684.5,87941.1,11.4,2008,28
Flood,7.4551,123.0934,5.3,20785,84740.0,42519.5,11.5,2011,10
Flood,21.4632,102.1331,7.9,53056,174059.0,137091.2,12.4,2016,62
Landslide,18.0043,97.8038,6.7,45145,144659.8,110231.8,11.1,2023,27
Typhoon,8.7554,125.3027,6.6,5025,16497.1,12639.9,13.1,2012,7
Earthquake,3.7801,107.7167,8.4,4210,17482.3,10909.6,15.0,2007,99
Landslide,8.9918,106.8054,6.9,13147,50303.0,26476.2,12.4,2026,10
Landslide,12.4983,117.1771,8.7,33467,117944.6,85193.6,16.4,2018,167
Landslide,22.5195,93.4296,5.0,17423,69295.4,35042.2,11.5,2005,16
Landslide,18.2788,123.4786,7.5,41439,149744.8,105893.3,15.2,2008,21
Landslide,22.5888,95.134,6.5,1842,6133.4,4619.0,15.0,2016,18
Earthquake,13.7096,96.7485,8.1,12316,44718.3,26496.1,12.3,2008,39
Cyclone,16.6763,100.5201,5.3,33468,121352.0,70318.7,10.8,2020,18
Cyclone,25.9972,94.4691,6.3,38619,157096.6,89135.7,13.0,2013,21
Landslide,4.6288,128.7926,6.3,10555,36009.2,25982.0,15.0,2005,40
Earthquake,13.6532,99.1011,6.9,7421,24186.7,16669.2,11.1,2012,25
Tsunami,5.289,106.2757,7.2,7032,22708.3,14520.1,14.3,2005,47
Landslide,16.4603,105.2012,6.0,23637,97519.9,50466.8,9.4,2025,22
Flood,16.9898,92.6256,7.6,18730,62765.0,48091.6,10.4,2020,18
Flood,7.3378,125.2484,5.2,9507,31471.8,22130.1,10.8,2018,10
Flood,13.365,97.0578,7.0,40406,134586.6,101589.7,11.7,2017,44
Landslide,-10.3076,117.0318,7.2,17850,61325.6,39218.7,15.2,2009,45
Cyclone,14.2518,94.094,5.0,16528,65762.9,41621.0,7.1,2015,16
Flood,6.1917,124.4221,6.9,10428,39701.0,21260.7,13.0,2009,33
Volcanic Eruption,16.6967,122.748,8.5,33270,117335.3,72982.1,14.4,2017,88
Landslide,11.5425,94.8678,6.3,4377,17177.5,11198.2,10.7,2014,31
Flood,14.9415,106.4567,8.3,19586,68795.0,41212.3,12.7,2020,137
Tsunami,-4.1619,99.3353,7.1,46159,186546.8,112033.6,14.6,2013,19
Landslide,2.959,103.7591,8.4,3549,11472.3,8577.6,14.6,2021,106
Flood,21.3324,92.6894,5.5,13911,55887.4,33559.2,8.3,2018,10
Flood,10.9104,106.5365,4.5,25222,97846.4,56371.3,9.4,2024,6
Cyclone,18.1444,93.9375,7.2,30787,119770.4,73372.4,12.5,2012,20
Earthquake,11.6993,119.8519,4.8,5594,22586.3,14113.1,11.5,2009,6
Tsunami,-2.5027,99.0725,6.0,3346,11371.1,8453.2,13.2,2015,14
Earthquake,17.8457,96.4261,5.5,14955,54873.5,33841.2,10.0,2026,12
Flood,17.0266,93.0802,6.2,40757,139088.8,99641.5,9.5,2022,11
Landslide,20.4464,97.307,6.2,3424,11715.9,8098.1,11.0,2015,23
Cyclone,22.3708,94.795,7.0,1533,6404.6,3439.0,11.9,2009,34
Cyclone,17.2744,93.4692,6.2,16643,63654.0,42616.0,10.2,2012,13
Volcanic Eruption,0.3125,115.4457,6.4,32471,130717.7,73911.3,12.7,2006,39
Typhoon,9.3485,120.2632,7.1,10187,35773.2,22473.0,14.2,2019,37
Flash Flood,2.4777,115.8303,6.6,2416,8509.1,5956.9,11.3,2024,7
Flood,24.5378,93.28,8.0,27169,107330.5,63627.3,14.8,2020,63
Earthquake,13.1315,122.591,8.0,44468,163385.8,106001.2,15.3,2012,19
Volcanic Eruption,-7.8328,131.9893,7.1,29270,98921.8,69524.3,12.3,2008,51
Landslide,5.5451,99.9543,6.5,14695,56282.4,32574.7,10.8,2011,21
Landslide,12.0321,94.6132,6.8,35999,131527.5,86480.1,12.7,2018,33
Flood,13.5962,98.6717,4.4,25152,97128.6,60301.7,8.2,2009,3
Drought,13.7522,104.6288,6.7,2757,9081.0,6943.6,11.1,2025,20
Landslide,16.4828,95.2022,6.7,18049,61874.0,37945.0,11.4,2019,21
Landslide,-0.3016,124.7909,7.3,35758,136962.4,73738.0,15.6,2006,19
Flood,0.12,108.921,8.4,43960,176519.1,93649.6,16.2,2015,90
Flood,11.4513,122.6961,8.7,11804,39035.5,24942.1,15.3,2022,139
Flash Flood,17.8747,102.9432,6.5,3239,12045.2,7587.3,12.0,2019,27
Drought,15.9416,101.1075,5.7,33551,107777.8,69546.2,8.8,2021,29
Landslide,10.3586,96.4266,6.5,37434,123137.7,80593.7,10.0,2013,25
Flood,1.9376,118.3716,8.3,2011,7425.8,4784.5,11.3,2016,91
Volcanic Eruption,-10.0198,132.1088,5.9,40079,144319.8,90346.6,13.6,2014,27
Earthquake,17.2213,96.0987,6.9,28428,93275.9,59626.8,12.1,2007,42
Landslide,25.0493,93.2802,5.2,9433,35747.1,21039.5,12.7,2009,8
Flood,-5.412,125.6567,5.6,9771,36683.9,19823.8,12.5,2008,20
Flood,1.5944,104.508,6.4,17707,68386.9,45609.8,12.0,2025,42
Cyclone,14.2262,97.4705,6.2,8841,30586.8,19443.5,9.0,2018,22
Earthquake,27.4113,94.6286,5.7,19826,79938.4,44390.7,13.0,2019,23
Flood,19.8068,104.2763,5.7,2982,9636.6,6559.8,13.7,2026,29
Tropical Cyclone,14.0761,98.38,7.5,31783,112337.7,76867.3,13.0,2017,11
Earthquake,8.1675,119.0964,5.3,8345,34681.3,17227.9,11.6,2005,6
Landslide,-10.235,139.4646,7.0,28539,101870.8,69167.5,13.2,2009,13
Tropical Cyclone,19.4106,97.7601,6.4,28550,98786.1,59777.0,10.9,2022,18
Landslide,27.3188,94.318,7.3,5651,18805.6,12720.0,15.3,2022,58
Cyclone,15.428,96.4374,8.4,27953,91068.2,57351.9,12.7,2024,121
Cyclone,18.4641,98.6979,8.3,32902,119337.3,82540.5,12.4,2024,71
Tropical Cyclone,19.2031,99.166,6.8,37089,136335.0,89569.1,10.1,2021,26
Cyclone,23.4763,95.0366,6.2,34055,141185.7,84903.1,12.5,2025,23
Drought,12.9557,102.4913,8.1,43795,158850.5,104878.5,12.6,2015,91
Earthquake,22.3023,96.5863,7.2,26405,105298.6,62712.8,15.1,2018,15
Landslide,21.071,99.4538,8.1,49826,160216.1,103263.1,12.2,2020,93
Landslide,25.5737,98.7541,5.4,32570,107954.4,80796.1,12.3,2022,4
Tsunami,2.6697,100.0155,9.1,30350,126451.0,63522.5,14.2,2009,100
Landslide,4.437,114.2934,6.7,15799,50717.3,40018.2,11.5,2022,47
Earthquake,24.6157,93.967,5.7,8130,26201.7,16987.9,12.8,2023,24
Flood,5.9344,110.1185,8.6,49708,193992.2,113721.4,13.1,2019,117
Flood,18.7901,97.8116,7.9,47170,155647.4,120107.3,10.5,2025,68
Earthquake,15.6798,101.0179,8.0,29286,114862.0,65747.2,12.5,2006,49
Typhoon,17.0307,106.5104,8.1,18997,68019.7,40879.1,12.6,2024,102
Earthquake,18.704,93.3104,6.4,39635,165146.6,84386.3,9.5,2020,28
Flood,20.189,93.2095,4.8,20556,83076.4,47898.1,9.9,2022,13
Landslide,20.7629,105.2705,7.6,42926,158179.6,102891.2,13.6,2020,62
Landslide,-10.376,95.5451,6.5,6994,26915.4,15863.1,12.0,2026,36
Typhoon,16.7965,104.4598,8.6,47533,154868.1,122562.7,13.4,2011,177
Drought,10.6035,105.6649,6.4,37041,141459.3,87387.2,8.8,2010,38
Flood,4.108,114.7891,6.5,30647,107716.0,64673.5,9.9,2022,21
Landslide,22.0102,92.6043,7.1,38802,140558.6,78873.1,13.8,2008,37
Flood,2.0764,130.3068,8.3,3109,10735.9,7611.7,16.6,2022,166
Flood,14.1901,101.7358,5.4,816,2623.5,1679.3,10.4,2024,7
Typhoon,15.498,126.3434,5.3,21231,77438.6,50516.3,11.1,2014,4
Cyclone,17.4497,96.0489,7.7,11429,41743.8,24507.3,11.4,2018,63
Cyclone,23.5152,100.486,6.9,18965,78767.1,48063.5,12.6,2012,21
Landslide,9.918,107.2627,7.0,23241,80857.2,56096.0,10.5,2020,21
Landslide,-5.6332,116.9189,7.4,50700,194052.9,131528.0,13.9,2018,57
Landslide,13.6385,96.1917,7.9,49213,187899.7,121650.3,11.5,2025,67
Flash Flood,13.1734,104.6142,7.4,1704,6298.8,4419.9,11.4,2021,24
Flood,7.8195,123.8674,7.0,16146,62003.0,40515.6,12.3,2020,47
Landslide,-3.4971,125.0444,7.1,36929,126975.3,94030.7,12.8,2007,51
Drought,12.436,106.6406,6.6,7607,24437.4,18704.8,12.2,2021,32
Landslide,14.8845,94.8782,5.5,19483,62455.6,44417.3,10.0,2015,17
Volcanic Eruption,-10.1332,131.7896,6.2,16144,58278.1,34087.1,12.9,2021,22
Landslide,20.2282,95.2518,7.0,38399,158753.3,89725.7,11.2,2023,15
Earthquake,-9.4417,116.3424,7.3,27596,111925.5,63050.5,11.5,2006,42
Landslide,5.5383,123.1115,8.2,4191,17257.2,8550.8,13.4,2006,110
Flood,9.9503,121.5279,6.6,38848,136850.5,91757.3,12.6,2022,40
Drought,6.0153,103.2378,5.9,12557,48352.9,31207.2,8.6,2007,15
Typhoon,5.8,121.1591,5.9,28833,95817.9,67248.3,11.3,2006,17
Flood,18.4611,102.337,6.9,25581,102532.1,61723.0,12.2,2023,40
Flood,2.511,122.6056,4.9,21070,85461.2,51510.3,13.1,2011,9
Flood,6.9039,108.0899,6.4,15080,52678.7,36435.9,10.4,2023,10
Tropical Cyclone,17.574,104.9332,5.5,29769,116549.6,72872.0,9.4,2021,21
Landslide,14.0951,94.6525,8.5,53952,221417.6,114184.5,13.7,2019,100
Earthquake,22.1573,100.3959,6.6,43538,153571.1,87140.6,14.4,2019,32
Drought,9.5742,101.948,7.6,52690,204145.5,109391.9,13.0,2005,37
Volcanic Eruption,-6.5687,138.1442,6.5,29040,114595.1,66836.9,11.6,2013,40
Earthquake,20.9164,98.4789,6.1,24267,79222.4,52825.3,9.8,2023,10
Flood,18.6556,106.8461,5.0,24146,96499.4,59199.5,9.5,2016,8
Landslide,5.3103,97.3542,7.0,22771,83502.9,57155.1,14.1,2009,36
Flood,12.8424,98.2177,6.9,38666,143321.5,83953.2,11.8,2012,31
Landslide,23.992,95.0568,4.3,3673,11758.0,8273.5,10.5,2014,3
Flood,18.1238,101.4077,5.3,3221,11669.9,8064.4,9.5,2011,12
Flood,16.3442,95.0974,6.4,39057,154837.7,84669.0,12.4,2008,11
Landslide,13.2003,99.3784,6.7,36280,124153.5,85112.8,10.6,2020,46
Drought,16.7537,98.9739,7.9,14510,55268.4,31908.5,12.0,2026,28
Volcanic Eruption,1.3424,140.3927,4.6,31256,102888.2,67219.0,13.3,2012,8
Volcanic Eruption,2.8027,102.5984,5.5,19692,76187.3,41342.5,10.8,2008,12
Volcanic Eruption,11.235,122.3217,7.1,25153,88454.4,59934.1,15.1,2010,24
Cyclone,19.6644,93.3389,8.9,15014,54973.0,31086.2,14.4,2014,106
Tropical Cyclone,11.0625,97.792,8.6,13988,56039.8,30521.6,14.4,2009,82
Landslide,5.1456,107.59,5.9,5037,17238.1,11234.2,10.7,2016,19
Landslide,5.0093,114.3782,8.8,16753,60770.0,38059.5,12.7,2024,104
Tropical Cyclone,9.616,101.0144,8.2,18776,64285.9,43578.2,11.6,2009,70
Earthquake,10.953,95.8553,6.6,44699,166579.0,92689.0,11.9,2022,42
Tsunami,4.8645,125.5576,6.3,31400,125673.1,72160.4,13.6,2022,19
Earthquake,-4.0701,132.2551,6.1,36413,140295.9,83565.3,13.8,2019,29
Flash Flood,21.085,105.2165,8.6,7253,26367.9,15954.5,13.9,2026,123
Landslide,14.0584,93.0463,4.5,19529,73297.3,42196.5,9.8,2008,5
Volcanic Eruption,4.573,126.3804,5.4,27052,90446.0,69248.2,14.0,2021,17
Flood,16.8608,104.3422,8.5,59418,203164.9,128507.9,13.4,2009,139
Flood,6.0088,97.8674,6.2,32962,130522.0,73900.1,11.5,2024,18
Landslide,4.5199,131.6368,6.0,31760,114033.4,76243.2,12.6,2008,25
Flood,14.7614,106.2213,6.0,2941,12225.8,7015.4,13.1,2018,24
Flood,18.1943,117.1792,6.2,12462,41974.5,30463.9,11.7,2005,19
Storm Surge,9.9884,106.6885,8.2,53467,213822.4,120839.8,13.1,2024,100
Flood,10.6792,98.6918,7.0,22934,88014.1,52531.2,11.2,2014,46
Landslide,16.3726,106.8788,6.2,2095,6932.1,4896.4,11.7,2018,22
Typhoon,17.9106,102.4521,6.5,2086,8699.8,4853.6,10.3,2007,39
Flood,12.3499,93.1457,4.5,29606,114217.8,76531.1,7.1,2018,7
Volcanic Eruption,-1.6609,128.6631,6.0,14672,49340.2,32608.1,11.0,2011,27
Landslide,12.2809,103.5868,4.4,21580,87920.1,53165.1,7.7,2009,3
Tropical Cyclone,11.5373,98.1081,5.8,37773,134939.4,91921.7,9.0,2013,18
Flood,21.1109,100.2305,5.8,12718,47575.8,32724.4,9.3,2006,31
Coastal Surge,1.2581,103.6447,8.1,1472,5345.4,3302.7,14.3,2020,90
Landslide,18.6908,101.3996,5.0,2477,9912.0,5275.6,10.3,2011,14
Flood,22.4407,107.8342,9.1,13413,48433.4,30164.6,14.1,2009,117
Landslide,-5.4282,120.8523,7.3,28471,117445.0,65115.2,14.4,2025,21
Flood,5.7838,117.7851,5.1,30068,109836.3,78126.6,9.5,2013,7
Earthquake,11.9331,97.2088,5.0,9504,32110.6,19186.3,7.7,2006,11
Flood,14.1979,105.0103,5.5,17163,62791.3,36886.5,9.8,2023,14
Flood,17.2598,97.6931,5.7,29725,106821.4,62309.3,11.6,2012,18
Flash Flood,19.7127,101.9857,5.9,946,3633.3,2366.6,12.9,2012,15
Landslide,15.6035,98.4993,7.7,19688,79581.2,43867.8,11.4,2007,53
Earthquake,16.2205,97.7701,7.5,3099,10269.9,7428.1,10.6,2017,12
Cyclone,18.2684,101.4551,7.1,46581,185466.4,95192.4,11.0,2018,17
Landslide,19.2651,99.4016,9.1,20859,68837.5,49938.9,13.8,2006,121
Typhoon,18.3839,125.083,5.6,38321,156447.8,76917.3,10.2,2006,21
Landslide,13.9639,107.1611,7.9,17187,59195.6,40805.4,12.7,2015,38
Tropical Cyclone,13.1916,99.0933,7.4,3409,11103.2,8608.1,10.7,2010,46
Landslide,10.0276,93.1286,7.3,41344,159361.3,100872.1,10.7,2009,19
Flood,19.1628,125.1008,6.1,28904,94442.3,74485.7,13.1,2019,14
Typhoon,17.3221,119.0663,5.4,21881,86896.5,50141.4,12.3,2017,20
Earthquake,18.7391,99.6646,6.4,23782,93267.0,61016.2,11.5,2011,20
Landslide,21.6068,98.5121,6.2,22601,73749.7,50157.3,11.9,2009,9
Landslide,23.7953,100.5474,7.5,6015,19846.9,14859.1,13.1,2010,33
Cyclone,21.8718,100.2174,6.3,4953,18824.3,10945.3,9.5,2021,9
Earthquake,-8.8155,137.5377,5.7,8105,30083.0,19943.8,10.6,2007,25
Flood,3.9103,104.6149,6.3,39038,133413.5,97010.0,10.7,2023,13
Flood,6.6366,98.8048,5.9,17957,71753.3,37129.0,11.7,2023,27
Flood,15.4207,102.0332,6.8,15596,57557.6,36449.6,10.7,2011,40
Landslide,14.1735,93.8497,4.6,19642,71971.4,45881.6,8.9,2006,3
Earthquake,14.7505,98.7817,6.3,30295,121886.3,60824.4,10.5,2020,21
Cyclone,14.4705,93.041,5.7,21406,69635.5,51221.4,8.6,2013,22
Earthquake,10.7683,92.7672,5.7,14149,48374.7,30522.2,9.9,2012,9
Landslide,-6.3994,101.3551,4.4,10092,34151.4,25556.8,10.4,2015,3
Tropical Cyclone,9.8486,103.1515,7.1,42054,162385.3,99436.0,10.5,2015,11
Flood,16.2721,94.6516,9.1,3718,13681.4,8116.0,15.0,2023,95
Cyclone,18.6051,100.8573,7.0,17771,68338.1,36698.2,11.4,2024,37
Cyclone,17.5356,101.4559,5.6,22682,79868.1,46453.7,9.9,2024,22
Flood,18.0126,93.7194,4.3,23161,81809.7,54940.6,8.9,2015,2
Drought,10.0126,102.3715,7.5,50001,181566.2,113320.2,13.0,2009,51
Volcanic Eruption,-8.7316,100.5491,6.2,28378,118053.7,64506.9,11.0,2020,31
Cyclone,17.1311,94.6037,8.0,29822,111954.0,70132.5,12.1,2025,59
Earthquake,2.0724,128.5711,6.0,23670,75971.4,57313.1,13.6,2018,13
Volcanic Eruption,5.4494,124.6032,5.9,27541,104097.8,70278.1,11.4,2015,32
Volcanic Eruption,-8.1743,115.0824,6.9,10167,41698.5,20886.2,15.8,2021,24
Flood,6.4372,102.5482,5.7,28959,118400.5,60053.0,10.2,2014,29
Earthquake,27.1583,99.2538,5.9,16030,63754.8,35894.4,11.2,2014,29
Cyclone,22.2775,97.1464,6.9,46174,154055.1,117144.9,13.1,2025,22
Typhoon,9.4301,106.1783,7.8,4885,20306.2,10763.5,10.9,2012,63
Landslide,18.3959,118.1881,7.3,2222,8530.1,5464.6,13.5,2010,56
Flood,0.8635,104.3189,7.9,6509,25902.0,13521.2,12.6,2017,14
Earthquake,23.8758,94.0561,7.7,11163,42366.2,24338.0,15.2,2007,54
Landslide,4.4254,102.4906,6.5,41120,132755.5,82860.5,10.7,2025,18
Storm Surge,16.1721,102.7477,7.0,21770,87087.9,47691.8,9.8,2011,49
Landslide,6.6393,109.4939,6.3,27602,112025.0,55455.4,11.2,2024,35
Landslide,13.1677,109.0749,6.7,19294,79437.6,44975.5,9.4,2021,9
Cyclone,24.0273,95.0466,7.6,8563,32086.9,20220.5,12.2,2012,62
Flood,25.3095,92.9985,8.0,39486,141778.0,99928.2,13.9,2005,35
Volcanic Eruption,13.205,124.379,5.5,36932,125679.0,91537.8,10.9,2014,17
Flood,23.1977,94.5305,7.2,38943,162286.0,96685.8,13.8,2005,22
Volcanic Eruption,18.8887,121.3987,6.5,10110,33972.8,25971.0,12.9,2011,15
Flood,19.0679,105.6369,6.9,891,3243.4,1831.3,12.3,2008,40
Landslide,21.3734,96.5839,5.3,35717,144165.4,77226.6,9.4,2007,5
Landslide,-0.6504,98.5226,7.7,5901,19108.4,12337.0,14.6,2016,36
Flood,22.5856,98.4934,8.4,15232,58878.9,38897.1,15.4,2015,163
Flood,21.7773,94.8012,4.7,5781,22149.2,13509.0,7.9,2021,5
Cyclone,12.3956,93.3488,8.4,2120,7010.5,4846.7,12.6,2022,60
Landslide,26.4516,100.3318,6.8,22124,91257.4,44737.5,12.3,2020,46
Flash Flood,13.2245,105.7448,7.4,25987,107269.4,65901.1,11.1,2017,31
Landslide,16.8728,105.056,8.0,26576,101512.3,57608.7,13.5,2023,25
Landslide,13.1161,95.8614,6.6,18115,69417.1,46833.3,9.5,2023,10
Earthquake,-9.3859,113.7398,7.2,25940,105216.1,63609.3,14.7,2021,39
Landslide,3.6958,118.416,6.8,34081,122644.7,83826.5,11.5,2020,45
Flood,15.9044,100.7656,6.5,6451,23259.9,13958.7,10.1,2018,24
Cyclone,17.9463,95.4537,5.7,8811,28303.5,21392.9,10.9,2023,8
Flood,11.5014,119.9087,5.5,18571,74916.6,47870.4,12.0,2018,19
Landslide,21.1306,102.068,8.8,45624,162434.6,93992.6,14.3,2018,92
Flash Flood,12.2287,104.3068,7.1,28631,103192.2,70892.7,11.1,2019,44
Landslide,24.3625,97.4013,6.3,31917,125312.5,74189.8,12.3,2018,12
Landslide,11.8206,123.0697,7.0,8479,30654.0,18761.4,13.4,2007,13
Cyclone,14.2469,98.3391,4.5,3846,15786.5,9585.9,7.9,2023,1
Landslide,23.3664,101.2511,4.7,28168,95036.4,59985.0,12.1,2012,7
Landslide,-0.2608,132.5781,6.4,15371,53929.7,37610.8,14.8,2013,29
Typhoon,12.3818,121.5478,7.9,14550,56136.8,33837.7,15.9,2012,36
Landslide,17.2169,108.4486,4.5,18228,61356.4,42771.0,7.0,2023,4
Earthquake,0.974,125.3869,7.0,4230,17057.9,9705.1,12.7,2011,38
Landslide,11.2492,96.7313,5.7,19823,79634.0,49497.1,9.6,2012,14
Flood,12.4419,107.5941,7.2,47975,198306.5,113097.1,12.8,2019,45
Flood,3.8425,95.3837,8.7,55135,229556.4,112741.3,14.7,2026,60
Earthquake,20.048,95.3354,7.2,7646,26888.4,16081.6,11.3,2006,48
Cyclone,17.3259,92.8018,6.5,37273,121768.6,76497.1,12.2,2020,22
Flood,21.0808,108.3416,6.4,43182,166567.9,112163.6,10.4,2015,42
Landslide,4.3026,100.1665,5.6,15806,56862.5,32213.8,8.3,2021,12
